Date,Volume,Daily_Return,ATR,BBANDS_U,RSI,MACD,H-L,O-C,FEDFUNDS,Bloomberg_Relevancy_Score,Bloomberg_Sentiment_Score,Bloomberg_Emotion,CNBC_Relevancy_Score,CNBC_Sentiment_Score,CNBC_Emotion,CNBC_Emotion_Intensity,MarketWatch_Relevancy_Score,MarketWatch_Sentiment_Score,MarketWatch_Emotion,MarketWatch_Emotion_Intensity,MarketWatch_Keyword_Impact,TechCrunch_Relevancy_Score,TechCrunch_Sentiment_Score,TechCrunch_Emotion
2015-03-09,26237100,0.002885835729740993,0.8657150268554707,101.15384317209565,55.43626825607759,1.1286800577826313,0.7999954223632812,-0.09000396728517046,0.11,0.0,0.0,0,0.0,0.0,0,0,0.6,-0.1,0,0,0,0.7,0.4,2
2015-03-10,34234500,-0.018566567225770658,0.9742862156459273,101.56332976717566,41.40809657005651,0.8825744763140051,1.2600021362304688,1.2299957275390767,0.11,0.7,0.1,0,0.3,0.1,0,0,0.0,0.0,0,0,0,0.4,0.1,0
2015-03-11,25459700,-0.005769830458466463,0.9914289202008949,101.50378406643934,34.751595166387176,0.6347339716550238,0.9400024414062642,0.769996643066392,0.11,0.0,0.0,0,0.6,0.3,2,0,0.0,0.0,0,0,0,0.0,0.0,0
2015-03-12,21473200,0.006564380572889661,0.9750001089913535,100.39096213039008,34.51936487291172,0.4841852632775385,0.9599990844726705,-0.7700042724609233,0.11,0.0,0.0,0,0.6,0.3,2,0,0.0,0.0,0,0,0,0.3,0.1,2
2015-03-13,42021100,-0.0043476876557134725,1.046428680419927,99.80650964655167,31.89068822484495,0.32680857761525317,1.4400024414062642,0.3600006103515767,0.11,0.0,0.0,0,0.1,-0.3,1,0,0.3,-0.1,0,0,0,0.1,0.1,0
2015-03-16,25674100,0.012910656544933952,1.0978573390415767,98.83017972486375,40.556577804843194,0.3000359459423123,1.1199951171874716,-0.969993591308608,0.11,0.7,-0.3,0,0.0,0.0,0,0,0.2,0.0,0,0,0,0.4,0.3,2
2015-03-17,19603800,0.001593232992411986,1.1057139805385074,99.3811123603882,42.67067440804021,0.2881723591654719,0.8799972534179688,-0.45999908447267046,0.11,0.1,0.0,0,0.2,0.0,0,0,0.1,-0.2,0,0,0,0.6,0.4,2
2015-03-18,40622200,0.009824862457487926,1.218571254185272,100.290998013407,45.41100285818259,0.35299260970660384,2.3800048828125,-1.3399963378906534,0.11,0.0,0.0,0,0.0,0.0,0,0,0.6,0.0,0,0,0,0.1,0.0,0
2015-03-19,31314000,0.0014825756621192898,1.206427982875281,100.8983501256473,48.42199372705858,0.4115493033971376,0.5099945068359091,-0.05000305175779829,0.11,0.4,0.2,2,0.3,-0.1,0,0,0.0,0.0,0,0,0,0.3,0.1,2
2015-03-20,31761400,0.0064731428396822555,1.2042852129255042,101.10591428736103,46.955345740783386,0.5043090460591344,0.5599975585937358,0.19000244140625,0.11,0.0,0.0,0,0.2,-0.1,0,0,0.7,0.1,0,0,1,0.0,0.0,0
2015-03-23,17268500,-0.0019349104121981764,1.1535709926060298,101.21376180863126,48.42654262558979,0.5557215837053633,0.48999786376953125,0.15000152587890625,0.11,0.15,0.1,2,0.3,-0.2,0,0,0.8,-0.1,0,1,1,0.3,0.1,2
